1120 1450
347 348 12
349 350 17
351 352 49
353 354 29
3 4 29
4 355 56
199 356 46
356 357 126
357 358 14
5 359 9
360 2 13
361 362 8
363 364 139
365 366 77
366 367 19
368 369 22
370 371 109
372 373 7
373 374 36
375 376 24
376 377 5
377 378 13
379 380 28
381 382 23
382 383 15
384 385 9
385 13 21
386 15 21
385 17 35
366 18 7
21 387 48
388 389 27
389 22 13
24 390 14
25 26 36
28 391 28
392 393 20
394 395 41
30 396 29
32 397 19
397 398 63
399 400 35
33 401 17
402 403 19
403 404 24
404 405 22
406 407 48
36 408 50
173 409 47
410 411 13
412 413 134
413 414 33
415 416 45
416 417 7
417 418 15
418 419 67
43 420 17
420 45 24
421 46 12
422 423 19
424 425 17
426 47 22
427 428 69
306 429 29
32 314 20
430 49 10
431 432 39
433 52 101
52 434 17
54 435 16
55 436 13
436 50 85
437 438 31
438 293 9
56 439 70
440 441 17
416 442 19
442 443 61
444 445 44
446 311 26
447 448 12
449 59 18
59 450 14
451 452 37
64 63 27
453 454 66
455 456 23
65 457 40
457 458 15
66 67 10
459 320 17
16 460 15
460 68 31
68 461 7
462 463 17
464 465 34
343 466 27
467 468 11
468 469 14
470 10 6
10 471 11
472 71 19
71 453 20
399 72 15
75 412 13
78 473 34
474 80 13
80 475 37
476 477 38
478 479 40
480 481 54
482 87 78
483 56 14
56 295 14
484 485 18
36 486 32
408 88 47
487 296 49
480 488 21
489 53 18
430 436 6
490 491 43
93 492 9
493 494 6
495 496 23
497 498 59
499 500 23
501 500 9
424 502 46
503 23 18
23 504 27
505 506 13
507 508 155
509 510 157
510 511 16
512 513 18
514 515 35
516 517 26
297 518 35
519 448 53
448 520 11
521 522 36
434 469 61
469 433 12
523 524 35
525 526 20
527 528 18
528 529 15
530 531 9
532 533 70
534 307 47
535 536 36
536 534 100
537 538 27
538 539 92
103 540 62
541 542 20
542 42 11
79 543 53
544 104 18
104 545 12
545 546 17
546 547 14
548 288 8
288 549 6
550 551 17
552 553 40
554 107 24
555 556 67
556 75 28
75 82 22
557 558 12
403 111 8
360 559 7
115 560 9
560 561 49
562 563 73
563 564 78
116 565 74
117 566 40
567 568 56
567 569 18
570 571 10
572 573 7
574 575 20
576 577 16
390 578 22
378 579 30
120 580 18
579 581 26
582 583 38
121 113 54
584 585 28
586 488 48
488 122 31
122 25 29
587 588 34
588 123 16
589 72 26
590 591 132
124 125 12
592 42 30
420 445 32
445 45 31
593 127 20
130 594 9
131 595 49
596 597 84
597 598 26
599 371 10
600 132 12
132 601 10
602 133 117
133 7 18
7 603 25
604 134 42
601 602 11
605 606 17
135 40 24
40 607 52
608 609 109
610 611 48
78 612 26
613 614 14
111 349 19
137 138 16
615 616 11
542 438 19
617 140 36
467 339 35
141 618 7
619 620 39
142 621 37
592 541 9
346 345 6
437 622 16
622 623 12
624 625 69
129 626 8
626 615 13
627 144 12
144 407 11
628 629 55
630 631 19
631 289 34
561 559 16
351 632 27
146 633 35
594 560 28
634 635 16
635 636 16
637 350 12
76 638 19
639 640 29
640 641 17
563 306 46
642 643 51
21 644 40
600 645 13
148 149 30
646 602 25
602 647 88
647 150 15
150 648 9
648 151 29
151 649 28
152 650 26
650 375 43
375 622 93
622 483 56
483 651 81
647 652 43
653 33 24
33 6 33
6 654 15
130 115 24
655 86 68
156 656 34
123 556 13
657 596 61
596 658 38
521 659 20
660 661 87
662 348 57
348 489 28
308 158 109
663 664 27
665 523 38
523 666 17
666 415 16
667 668 51
313 550 18
550 165 9
669 166 15
166 670 11
671 672 17
672 577 15
673 674 25
674 384 13
675 482 16
482 168 19
168 103 75
103 676 58
